lat,lon,waterbody_type,year,month,country,continent,primary_data_source,ch4_diff,ch4_ebu,num_months_sampled,num_sites_sampled,effective_obs_wtemp_k,surf_area_k,mean_depth,max_depth,hybas_id,pop_sum,rel_hum,sum_precip_mm,mean_temp_k,mean_sw_wm2
-13.85,-48.33333333,reservoir,2012,1,Brazil,South America,Marcelino et al 2015,6.13,NA,1,37,298.15,NA,NA,NA,6120584210,104.898032,0.01601773,979.1025559,296.4476321,189.3922987
-18.91666667,-48.03333333,reservoir,NA,NA,Brazil,South America,Dos Santos et al 2006,130.3466667,31.8,2,1,NA,NA,NA,NA,6120687350,NA,NA,NA,NA,NA
-20.15,-47.25,reservoir,2008,10,Brazil,South America,Barros et al 2011,39.86666667,NA,1,3,295.45,NA,NA,NA,6060708750,611610.5103,0.012437033,44652.30321,297.5369612,214.3441874
-18.23333333,-45.25,reservoir,2011,5,Brazil,South America,Marcelino et al 2015,6.2,NA,1,48,298.15,NA,NA,NA,6120671570,25505.07106,0.011889857,19.33198403,293.337219,188.7616453
-18.23333333,-45.25,reservoir,2011,8,Brazil,South America,Marcelino et al 2015,7.27,NA,1,47,298.15,NA,NA,NA,6120671570,25623.62981,0.008764657,0.860751459,296.0479967,216.4437271
-18.23333333,-45.25,reservoir,2011,12,Brazil,South America,Marcelino et al 2015,10.78,NA,1,46,298.15,NA,NA,NA,6120671570,25781.70815,0.015351396,1960.507891,295.9287091,182.2825823
-18.23333333,-45.25,reservoir,2012,5,Brazil,South America,Marcelino et al 2015,5.51,NA,1,45,298.15,NA,NA,NA,6120671570,25979.30608,0.011714064,140.6733249,294.1796867,176.3027383
-18.23333333,-45.25,reservoir,NA,NA,Brazil,South America,Dos Santos et al 2006,31.85333333,164.5066667,2,1,NA,NA,NA,NA,6120671570,NA,NA,NA,NA,NA
-9.616666667,-37.78333333,reservoir,NA,NA,Brazil,South America,Dos Santos et al 2006,29.30666667,10.74666667,2,1,NA,NA,NA,NA,6070471890,NA,NA,NA,NA,NA
-6.566666667,-37.25,reservoir,2014,7,Brazil,South America,Almeida et al 2016,14.66666667,22.66666667,1,2,299.15,NA,NA,NA,6120382230,484.2928561,0.012256421,104.7237522,298.8206181,218.76786
56.581,-3.439,lake,2010,NA,United Kingdom,Europe,Harley 2013 (thesis),6.716444444,NA,12,10,NA,NA,NA,NA,2120285170,NA,NA,NA,NA,NA
54.372,-2.991,lake,1997,6,United Kingdom,Europe,Casper et al 2000,3.4887,79.74171429,5,1,293.35,NA,NA,NA,2120050580,1244.176856,0.00747531,695.1762819,285.4232564,198.682494
54.372,-2.991,lake,1997,7,United Kingdom,Europe,Casper et al 2000,9.624,91.93211427,5,1,290.95,NA,NA,NA,2120050580,1303.623682,0.008897205,696.931341,288.206704,215.4565198
54.372,-2.991,lake,1997,8,United Kingdom,Europe,Casper et al 2000,4.063466667,105.3828,5,1,287.4833333,NA,NA,NA,2120050580,1363.070508,0.010076976,612.8235081,289.619191,177.4650354
54.372,-2.991,lake,1997,9,United Kingdom,Europe,Casper et al 2000,11.3884,65.93967619,5,1,286.15,NA,NA,NA,2120050580,1422.517334,0.00787912,544.9963886,285.6515455,114.6011366
54.372,-2.991,lake,1997,10,United Kingdom,Europe,Casper et al 2000,2.4862,128.3429143,5,1,NA,NA,NA,NA,2120050580,1481.964161,0.006743025,541.3604233,282.4880759,70.12711769
50.616,3.795,lake,2014,8,Belgium,Europe,Roland et al 2017,16.04,NA,4,1,NA,NA,NA,NA,2120414380,39852.46347,0.009126797,1406.030856,288.7244988,160.9732045
50.616,3.795,lake,2015,2,Belgium,Europe,Roland et al 2017,200.21128,NA,4,1,294.35,NA,NA,NA,2120414380,39998.46054,0.004087414,695.0563033,275.2111142,58.73772433
50.616,3.795,lake,2015,10,Belgium,Europe,Roland et al 2017,9.04656,NA,4,1,285.05,NA,NA,NA,2120414380,39998.46054,0.006465987,435.5886319,282.5360559,78.84267569
52.042,4.776,ditch,2009,6,Netherlands,Europe,Schrier-Uijl et al 2011,748.6010363,NA,1,16,300.15,NA,NA,NA,2121114480,118492.9317,0.00841692,338.0573593,288.6325652,249.9472433
52.018,4.797,ditch,2009,6,Netherlands,Europe,Schrier-Uijl et al 2011,235.0259067,NA,1,16,298.15,NA,NA,NA,2121114480,118492.9317,0.00841692,338.0573593,288.6325652,249.9472433
52.042,4.817,ditch,2009,6,Netherlands,Europe,Schrier-Uijl et al 2011,87.04663212,NA,1,16,298.55,NA,NA,NA,2120374870,71101.51522,0.008419031,387.2422319,288.5880167,249.9965468
52.153,4.831,ditch,2009,6,Netherlands,Europe,Schrier-Uijl et al 2011,504.8704663,NA,1,16,NA,NA,NA,NA,2120374870,71101.51522,0.008419031,387.2422319,288.5880167,249.9965468
52.141,4.852,ditch,2009,6,Netherlands,Europe,Schrier-Uijl et al 2011,87.04663212,NA,1,16,293.35,NA,NA,NA,2120374870,71101.51522,0.008419031,387.2422319,288.5880167,249.9965468
52.165,4.859,ditch,2009,6,Netherlands,Europe,Schrier-Uijl et al 2011,948.8082901,NA,1,16,299.45,NA,NA,NA,2120374870,71101.51522,0.008419031,387.2422319,288.5880167,249.9965468
52.235,4.989,ditch,2009,6,Netherlands,Europe,Schrier-Uijl et al 2011,43.52331606,NA,1,16,295.45,NA,NA,NA,2120374740,101174.2491,0.00842496,563.0970094,288.5375652,250.7206134
52.244,5.106,lake,2009,6,Netherlands,Europe,Schrier-Uijl et al 2011,583.2124352,NA,1,30,306.05,NA,NA,NA,2120371920,70924.71325,0.008395046,325.8126197,288.6165762,244.9164754
51.93,5.15,lake,2011,8,Netherlands,Europe,Rinta et al 2017,10.7468,11.5488,2,12,NA,NA,NA,NA,2121114690,86428.53091,0.009801569,586.3327102,290.0775959,169.7147938
52.684,6.06,lake,2009,6,Netherlands,Europe,Schrier-Uijl et al 2011,147.9792746,NA,1,30,293.25,NA,NA,NA,2120360780,27673.68816,0.0082046,461.0262741,288.263867,237.1871177
52.704,6.074,lake,2009,6,Netherlands,Europe,Schrier-Uijl et al 2011,69.6373057,NA,1,30,295.95,NA,NA,NA,2120360780,27673.68816,0.0082046,461.0262741,288.263867,237.1871177
52.667,6.15,lake,2009,6,Netherlands,Europe,Schrier-Uijl et al 2011,443.9378238,NA,1,30,294.55,NA,NA,NA,2120360780,27673.68816,0.0082046,461.0262741,288.263867,237.1871177
52.733,6.26,lake,2009,6,Netherlands,Europe,Schrier-Uijl et al 2011,34.81865285,NA,1,30,292.35,NA,NA,NA,2120359290,55712.74365,0.008144262,719.9849552,288.2066847,233.6294025
52.89,6.49,lake,2011,8,Netherlands,Europe,Rinta et al 2017,11.7092,345.662,2,12,NA,NA,NA,NA,2121106080,13495.56978,0.009893101,864.2293298,290.1466596,166.3368791
49.57,6.59,reservoir,2012,1,Germany,Europe,Maeck et al 2013,5.76,NA,1,5,NA,NA,NA,NA,2120441930,18402.41161,0.004209362,517.9983815,274.8418303,29.60256257
49.37,6.7,reservoir,2011,6,Germany,Europe,Maeck et al 2013,2.88,273,1,5,NA,NA,NA,NA,2120444440,30509.2662,0.008531583,362.5121421,289.7758824,214.915723
49.37,6.7,reservoir,2011,8,Germany,Europe,Maeck et al 2013,NA,70,1,5,NA,NA,NA,NA,2120444440,30499.47834,0.00960731,398.9490172,290.9704371,189.8674036
49.37,6.7,reservoir,2011,9,Germany,Europe,Maeck et al 2013,NA,338,1,5,NA,NA,NA,NA,2120444440,30494.58441,0.008652772,167.7001808,288.9848976,153.2565798
49.37,6.7,reservoir,2011,11,Germany,Europe,Maeck et al 2013,NA,37,1,5,NA,NA,NA,NA,2120444440,30484.79656,0.005206538,49.29386006,278.1724028,46.12275694
49.37,6.7,reservoir,2012,1,Germany,Europe,Maeck et al 2013,NA,38,1,5,NA,NA,NA,NA,2120444440,30475.00871,0.004232851,391.5914603,274.9778031,29.89235898
49.22,7.01,reservoir,2011,8,Germany,Europe,Maeck et al 2013,3.36,NA,1,5,NA,NA,NA,NA,2121141510,130998.5929,0.009714268,580.9969054,291.1996557,192.4789121
46.36,7.01,lake,2012,8,Switzerland,Europe,Rinta et al 2017,98.4856,172.7508,1,12,NA,NA,NA,NA,2121171890,5868.130311,0.009272805,699.171733,289.9902961,212.032906
46.33,7.07,lake,2012,8,Switzerland,Europe,Rinta et al 2017,26.6264,14.1152,1,12,NA,NA,NA,NA,2121171890,5868.130311,0.009272805,699.171733,289.9902961,212.032906
46.33,7.08,lake,2012,8,Switzerland,Europe,Rinta et al 2017,70.2552,52.13,1,12,NA,NA,NA,NA,2121171890,5868.130311,0.009272805,699.171733,289.9902961,212.032906
46.33,7.09,lake,2012,8,Switzerland,Europe,Rinta et al 2017,0.9624,0.6416,1,12,NA,NA,NA,NA,2121171890,5868.130311,0.009272805,699.171733,289.9902961,212.032906
46.65,7.1,reservoir,2005,6,Switzerland,Europe,Diem et al 2012,0.933333333,NA,3,1,NA,NA,NA,NA,2080508830,229967.7684,0.008820579,6400.088721,287.9194707,262.9422933
46.36,7.2,lake,2012,8,Switzerland,Europe,Rinta et al 2017,46.8368,728.0556,1,12,NA,NA,NA,NA,2121172310,7062.800978,0.008831928,1057.106086,288.2642688,210.2328515
46.28,7.22,lake,2012,8,Switzerland,Europe,Rinta et al 2017,2.5664,8.02,1,12,NA,NA,NA,NA,2121172310,7062.800978,0.008831928,1057.106086,288.2642688,210.2328515
46.67,7.28,lake,2011,8,Switzerland,Europe,Rinta et al 2017,11.228,0.1,2,12,NA,NA,NA,NA,2120511500,10740.92971,0.009324145,653.6344993,289.8315264,221.0830772
46.97,7.28,reservoir,NA,NA,Switzerland,Europe,DelSontro et al 2010,NA,NA,NA,NA,NA,NA,NA,NA,2120508840,NA,NA,NA,NA,NA
49.96666667,7.316666667,reservoir,2005,8,Germany,Europe,Diem et al 2012,2.133333333,NA,4,1,NA,NA,NA,NA,2121136690,19169.43112,0.008103904,352.2662267,289.7223806,199.6909364
46.4,7.33,lake,2011,8,Switzerland,Europe,Rinta et al 2017,36.5712,5.7744,2,12,NA,NA,NA,NA,2121172310,6965.254417,0.008522976,629.18132,287.6430029,221.6255721
46.07,7.4,reservoir,2003,9,Switzerland,Europe,Diem et al 2012,0.053333333,NA,1,1,NA,NA,NA,NA,2121175010,16785.9596,0.005701052,434.5031701,281.6496072,173.7413669
46.35,7.43,reservoir,2005,7,Switzerland,Europe,Diem et al 2012,0.133333333,NA,1,1,NA,NA,NA,NA,2121174900,30655.64569,0.007851711,600.8071769,284.9650065,242.2728889
46.58,7.44,lake,2012,8,Switzerland,Europe,Rinta et al 2017,103.6184,0.1,1,12,NA,NA,NA,NA,2120511500,10787.10788,0.009769672,1082.005792,290.1657761,206.7984734
46.71,7.44,lake,2012,8,Switzerland,Europe,Rinta et al 2017,7.5388,42.506,1,12,NA,NA,NA,NA,2120512600,73788.33405,0.009820824,992.4865393,289.7205176,206.5423493
46.83,7.547,lake,2012,10,Switzerland,Europe,Schilder et al 2016,27.7492,195.3672,1,10,NA,NA,NA,NA,2070508840,505741.1453,0.005777298,17240.23476,279.2236494,98.44365533
46.83,7.547,lake,2012,11,Switzerland,Europe,Schilder et al 2016,2.5664,195.8484,1,10,NA,NA,NA,NA,2070508840,506061.0506,0.004132394,19846.14931,274.3129102,59.28138102
46.83,7.547,lake,2013,3,Switzerland,Europe,Schilder et al 2016,0.9624,16.842,1,10,NA,NA,NA,NA,2070508840,507340.672,0.003160915,10149.01412,270.1773155,90.55611853
46.83,7.547,lake,2013,6,Switzerland,Europe,Schilder et al 2016,4.812,25.0224,1,10,NA,NA,NA,NA,2070508840,508300.3881,0.007894525,17197.63842,284.229003,228.6638084
46.83,7.547,lake,2013,7,Switzerland,Europe,Schilder et al 2016,8.822,26.3056,1,10,NA,NA,NA,NA,2070508840,508620.2934,0.009980319,18672.15812,288.7260432,227.5866644
46.83,7.547,lake,2013,9,Switzerland,Europe,Schilder et al 2016,6.0952,117.894,1,10,NA,NA,NA,NA,2070508840,509260.1041,0.007298134,14507.90869,283.6873749,153.8031396
46.83,7.547,lake,2013,10,Switzerland,Europe,Schilder et al 2016,16.5212,NA,1,10,298.15,NA,NA,NA,2070508840,509580.0095,0.006393916,17313.16752,280.3452906,94.25958329
46.83,7.547,lake,2013,11,Switzerland,Europe,Schilder et al 2016,254.8756,NA,1,10,296.35,NA,NA,NA,2070508840,509899.9148,0.003606581,17566.55475,271.5684921,52.42697824
46.83,7.547,lake,2013,12,Switzerland,Europe,Schilder et al 2016,0.1604,NA,1,10,296.45,NA,NA,NA,2070508840,510219.8202,0.002560319,9619.24537,270.4417981,44.01817491
46.83,7.55,lake,2011,8,Switzerland,Europe,Rinta et al 2017,65.1224,109.2324,2,12,NA,NA,NA,NA,2070508840,501262.4703,0.009030342,13171.51933,288.2608215,218.6401763
46.73,7.57,lake,2012,8,Switzerland,Europe,Rinta et al 2017,76.19,50.6864,1,12,NA,NA,NA,NA,2120512600,73788.33405,0.009820824,992.4865393,289.7205176,206.5423493
47.2,7.66,lake,2012,8,Switzerland,Europe,Rinta et al 2017,10.5864,244.2892,1,12,NA,NA,NA,NA,2120502520,45723.14123,0.010828406,1001.222359,291.8436846,204.0565834
47.17,7.67,lake,2011,8,Switzerland,Europe,Rinta et al 2017,18.2856,42.0248,2,12,NA,NA,NA,NA,2120502520,45328.40572,0.010288642,653.1177133,291.7477894,218.792201
46.72,8.07,lake,2011,8,Switzerland,Europe,Rinta et al 2017,45.2328,24.06,2,12,NA,NA,NA,NA,2090515270,21774.29139,0.009130863,1809.398685,287.9133237,217.8155314
46.8,8.166666667,reservoir,2005,9,Switzerland,Europe,Diem et al 2012,0.133333333,NA,3,1,NA,NA,NA,NA,2121168310,9116.486021,0.008053426,547.1511267,284.9356668,161.4052244
46.55,8.266666667,reservoir,2005,7,Switzerland,Europe,Diem et al 2012,0.4,NA,2,1,NA,NA,NA,NA,2120515180,507.9506914,0.008264559,1237.792172,285.2554838,236.5535931
46.56666667,8.333333333,reservoir,2003,7,Switzerland,Europe,Diem et al 2012,0.533333333,NA,2,1,NA,NA,NA,NA,2120515180,520.2115178,0.008395507,1098.214657,286.742574,245.4360468
47.4,8.36,lake,2012,8,Switzerland,Europe,Rinta et al 2017,50.8468,58.3856,1,12,NA,NA,NA,NA,2120495890,115491.3857,0.011121691,1606.081358,291.6767963,206.8044211
47.27,8.5,lake,2012,8,Switzerland,Europe,Rinta et al 2017,21.3332,0.9624,1,12,NA,NA,NA,NA,2120495890,115491.3857,0.011121691,1606.081358,291.6767963,206.8044211
46.96,8.57,lake,2012,8,Switzerland,Europe,Rinta et al 2017,11.7092,6.0952,1,12,NA,NA,NA,NA,2120508390,15823.09332,0.010113732,1798.978805,289.3282577,209.4834693
47.62,8.7,lake,2012,8,Switzerland,Europe,Rinta et al 2017,46.6764,38.6564,1,12,NA,NA,NA,NA,2120492570,23185.44591,0.01125753,1037.646273,292.0640342,205.9920636
46.56666667,8.8,reservoir,2005,7,Switzerland,Europe,Diem et al 2012,0.266666667,NA,3,1,280.15,NA,NA,NA,2120515290,588.7803602,0.008233554,783.2068561,285.164896,238.3891883
47.13333333,8.8,reservoir,2005,6,Switzerland,Europe,Diem et al 2012,0.266666667,NA,3,1,NA,NA,NA,NA,2121164940,22233.08267,0.008835635,1226.01249,288.0956877,259.8624528
47.62,8.82,lake,2011,8,Switzerland,Europe,Rinta et al 2017,3.5288,191.1968,2,12,NA,NA,NA,NA,2120492570,22882.75233,0.010868569,635.184178,291.8108855,215.6635486
47.61,8.83,lake,2011,8,Switzerland,Europe,Rinta et al 2017,136.6608,147.568,2,12,NA,NA,NA,NA,2120492570,22882.75233,0.010868569,635.184178,291.8108855,215.6635486
47.61,8.84,lake,2011,8,Switzerland,Europe,Rinta et al 2017,9.624,10.426,2,12,NA,NA,NA,NA,2120492570,22882.75233,0.010868569,635.184178,291.8108855,215.6635486
46.56666667,8.966666667,reservoir,2005,7,Switzerland,Europe,Diem et al 2012,0.133333333,NA,2,1,NA,NA,NA,NA,2121171770,1579.776125,0.008034787,1021.799169,284.6464023,240.0888062
45.983,8.967,lake,2011,10,Switzerland,Europe,Blees et al 2015,1.22,NA,2,78,NA,NA,NA,NA,2120531110,51608.74094,0.005873222,437.6201166,281.9364198,125.350759
45.983,8.967,lake,2012,5,Switzerland,Europe,Blees et al 2015,0.162,NA,2,78,297.4,NA,NA,NA,2120531110,52072.79501,0.007187785,866.9185493,285.401641,223.5627188
45.983,8.967,lake,2012,10,Switzerland,Europe,Blees et al 2015,0.295,NA,2,78,296.65,NA,NA,NA,2120531110,52404.26221,0.006693831,830.8425541,282.5317973,99.84861551
48.5,9.01,lake,2012,10,Germany,Europe,Encinas Fernandez et al 2014,10.104,NA,4,1,NA,NA,NA,NA,2120467420,71647.59668,0.00613497,748.1847441,281.3230398,90.30774274
48.5,9.01,lake,2012,11,Germany,Europe,Encinas Fernandez et al 2014,23.5,NA,2,1,300.75,NA,NA,NA,2120467420,71670.61956,0.005109162,1146.09597,277.3057912,48.32074414
48.5,9.01,lake,2013,1,Germany,Europe,Encinas Fernandez et al 2014,202.1,NA,3,1,300.75,NA,NA,NA,2120467420,71716.66533,0.003561688,494.4552208,271.8198683,37.00846527
48.5,9.01,lake,2013,5,Germany,Europe,Encinas Fernandez et al 2014,1.3,NA,5,1,289.15,NA,NA,NA,2120467420,71808.75686,0.006895307,1606.251957,283.2045193,176.2798421
48.5,9.01,lake,2013,6,Germany,Europe,Encinas Fernandez et al 2014,4.8,NA,2,1,NA,NA,NA,NA,2120467420,71831.77975,0.009062347,844.0871515,288.0839417,231.3715718
47.19,9.33,lake,2012,8,Switzerland,Europe,Rinta et al 2017,43.1476,2.5664,1,12,NA,NA,NA,NA,2120502360,17270.18452,0.010265317,1207.84407,289.5807571,211.4636185
47.27,9.4,lake,2011,8,Switzerland,Europe,Rinta et al 2017,4.3308,0.1,2,12,NA,NA,NA,NA,2120502360,17053.91445,0.009930349,861.0038021,289.274983,217.2032446
54.16,10.18,lake,2011,8,Germany,Europe,Rinta et al 2017,11.5488,48.6012,2,12,NA,NA,NA,NA,2120324590,22455.18627,0.010184547,1454.282873,290.0532054,166.529618
54.17,10.44,lake,2011,8,Germany,Europe,Rinta et al 2017,15.7192,28.3908,2,12,NA,NA,NA,NA,2100324690,53347.69328,0.010226416,3687.923613,290.1264581,168.0619629
54.18,10.44,lake,2011,8,Germany,Europe,Rinta et al 2017,8.822,72.6612,2,12,NA,NA,NA,NA,2100324690,53347.69328,0.010226416,3687.923613,290.1264581,168.0619629
58.356,12.129,lake,2013,4,Sweden,Europe,Podgrajsek et al 2016,2.2173696,NA,8,1,275.65,NA,NA,NA,2120257720,32166.69318,0.004156818,719.3587824,277.2303385,155.0496691
58.356,12.129,lake,2013,5,Sweden,Europe,Podgrajsek et al 2016,11.086848,NA,8,1,278.15,NA,NA,NA,2120257720,32173.69296,0.007531434,1026.109151,285.2395246,210.7104679
58.356,12.129,lake,2013,6,Sweden,Europe,Podgrajsek et al 2016,24.5296512,NA,8,1,285.65,NA,NA,NA,2120257720,32180.69275,0.008295221,1414.379663,287.5922157,240.4485477
58.356,12.129,lake,2013,7,Sweden,Europe,Podgrajsek et al 2016,49.3364736,NA,8,1,291.15,NA,NA,NA,2120257720,32187.69253,0.009566079,427.93902,290.3922252,236.7189311
58.356,12.129,lake,2013,8,Sweden,Europe,Podgrajsek et al 2016,30.0730752,NA,8,1,290.15,NA,NA,NA,2120257720,32194.69231,0.009171418,1025.29148,289.1190158,178.4307036
58.356,12.129,lake,2013,9,Sweden,Europe,Podgrajsek et al 2016,12.8884608,NA,8,1,285.65,NA,NA,NA,2120257720,32201.69209,0.007376932,513.1472163,284.9458523,122.700739
58.356,12.129,lake,2013,10,Sweden,Europe,Podgrajsek et al 2016,3.3260544,NA,8,1,280.65,NA,NA,NA,2120257720,32208.69188,0.006353936,1622.050049,281.3725102,52.0367951
58.356,12.129,lake,2013,11,Sweden,Europe,Podgrajsek et al 2016,3.46464,NA,8,1,278.75,NA,NA,NA,2120257720,32215.69166,0.004743816,832.9935034,276.9500078,18.73010263
58.35,12.14,lake,2010,8,Sweden,Europe,Rinta et al 2017,4.3308,28.2304,2,12,NA,NA,NA,NA,2120257720,31970.69928,0.009810237,2009.660523,289.1057188,156.2554007
58.37,12.16,lake,2010,8,Sweden,Europe,Rinta et al 2017,20.852,0.1,2,12,NA,NA,NA,NA,2120257720,31970.69928,0.009810237,2009.660523,289.1057188,156.2554007
53.167,13.033,lake,2000,7,Germany,Europe,Casper et al 2003,NA,31.2,7,1,NA,NA,NA,NA,2070363880,1169460.448,0.008590891,14692.97926,289.7210263,184.7426012
53.167,13.033,NA,1999,7,Germany,Europe,Casper et al 2003,NA,23.8,7,1,NA,NA,NA,NA,2070363880,1031954.486,0.009828213,5542.979143,293.0560974,234.3570389
57.156,14.416,lake,2000,7,Sweden,Europe,Bastviken et al 2004,2.965494221,NA,1,15,289.65,NA,NA,NA,2121075020,751.6092531,0.009154479,1138.155164,288.2299053,184.2856596
57.11,14.479,lake,2000,7,Sweden,Europe,Bastviken et al 2004,2.506558535,NA,1,15,290.05,NA,NA,NA,2121075020,751.6092531,0.009154479,1138.155164,288.2299053,184.2856596
57.163,14.51,lake,2000,7,Sweden,Europe,Bastviken et al 2004,1.097611609,NA,1,15,290.05,NA,NA,NA,2120279130,4579.690304,0.00915124,1305.392222,288.2394611,184.2076453
57.083,14.533,lake,2000,7,Sweden,Europe,Bastviken et al 2004,0.520423588,NA,1,15,289.65,NA,NA,NA,2120279130,4579.690304,0.00915124,1305.392222,288.2394611,184.2076453
57.128,14.7,lake,2000,7,Sweden,Europe,Bastviken et al 2004,2.037372055,NA,1,15,289.75,NA,NA,NA,2120278090,1717.807233,0.009141521,918.6984372,288.1862487,183.5755974
57.14,14.712,lake,2000,7,Sweden,Europe,Bastviken et al 2004,3.10141873,NA,1,15,290.25,NA,NA,NA,2120278090,1717.807233,0.009141521,918.6984372,288.1862487,183.5755974
58.58,14.99,lake,2010,8,Sweden,Europe,Rinta et al 2017,1.4436,2.5664,2,12,NA,NA,NA,NA,2120252800,8473.913516,0.010079896,1898.555041,289.3735878,145.0570508
58.77,15.14,lake,2010,8,Sweden,Europe,Rinta et al 2017,1.2832,0.1604,2,12,NA,NA,NA,NA,2120252760,1290.293166,0.010051919,1817.942682,289.3384339,144.4230908
58.62,15.15,lake,2010,8,Sweden,Europe,Rinta et al 2017,2.5664,0.1,2,12,NA,NA,NA,NA,2120252800,8473.913516,0.010079896,1898.555041,289.3735878,145.0570508
59.859,15.183,lake,2008,7,Sweden,Europe,Van Hardenbroek et al 2012,4.48,NA,2,1,NA,NA,NA,NA,2070241510,94212.06745,0.009380886,32677.21262,290.4574931,218.2903761
58.27,15.24,lake,2010,8,Sweden,Europe,Rinta et al 2017,2.5664,27.4284,2,12,NA,NA,NA,NA,2120256990,3189.677722,0.0101092,1763.021347,289.2785982,149.0477894
59.89,15.258,lake,2008,7,Sweden,Europe,Van Hardenbroek et al 2012,4.96,NA,2,1,NA,NA,NA,NA,2070241510,94212.06745,0.009380886,32677.21262,290.4574931,218.2903761
59.891,15.258,lake,2000,7,Sweden,Europe,Bastviken et al 2004,12.33049496,NA,1,15,285.85,NA,NA,NA,2070241510,97454.11851,0.009253898,71940.0041,288.4496616,178.4970374
59.9,15.392,lake,2000,7,Sweden,Europe,Bastviken et al 2004,1.151794073,NA,1,15,290.95,NA,NA,NA,2121057570,1691.320527,0.009122362,2113.038175,288.0272087,178.814131
59.903,15.394,lake,2008,7,Sweden,Europe,Van Hardenbroek et al 2012,0.64,NA,2,1,NA,NA,NA,NA,2121057570,1621.290585,0.009408776,940.3487627,289.9619454,219.5125049
59.942,15.397,lake,2008,7,Sweden,Europe,Van Hardenbroek et al 2012,1.28,NA,2,1,NA,NA,NA,NA,2121057630,919.551646,0.009398047,837.2500902,289.9913274,219.7109415
59.942,15.398,lake,2000,7,Sweden,Europe,Bastviken et al 2004,11.97361594,NA,1,15,289.45,NA,NA,NA,2121057630,974.9871851,0.009129092,2009.605191,288.0641227,179.1038065
59.913,15.406,lake,2000,7,Sweden,Europe,Bastviken et al 2004,3.978389639,NA,1,15,291.45,NA,NA,NA,2121057570,1691.320527,0.009122362,2113.038175,288.0272087,178.814131
59.924,15.453,lake,2000,7,Sweden,Europe,Bastviken et al 2004,3.091888058,NA,1,15,290.85,NA,NA,NA,2121057630,974.9871851,0.009129092,2009.605191,288.0641227,179.1038065
59.915,15.464,lake,2000,7,Sweden,Europe,Bastviken et al 2004,7.198196058,NA,1,15,290.35,NA,NA,NA,2121057630,974.9871851,0.009129092,2009.605191,288.0641227,179.1038065
59.96,15.508,lake,2000,7,Sweden,Europe,Bastviken et al 2004,0.689032119,NA,1,15,289.15,NA,NA,NA,2121057630,974.9871851,0.009129092,2009.605191,288.0641227,179.1038065
57.93,15.57,lake,2010,8,Sweden,Europe,Rinta et al 2017,2.406,0.1,2,12,NA,NA,NA,NA,2120262270,1782.007097,0.010107886,1107.188692,289.1520693,152.3283045
58.01,15.65,lake,2010,8,Sweden,Europe,Rinta et al 2017,7.3784,0.4812,2,12,NA,NA,NA,NA,2120262270,1782.007097,0.010107886,1107.188692,289.1520693,152.3283045
58.59,15.87,lake,2010,8,Sweden,Europe,Rinta et al 2017,0.6416,0.1,2,12,NA,NA,NA,NA,2060031960,552945.9719,0.010064717,124924.5411,289.171025,149.2797445
59.887,15.954,lake,2008,7,Sweden,Europe,Van Hardenbroek et al 2012,5.76,NA,2,1,NA,NA,NA,NA,2121058000,2964.663666,0.009266533,573.3834193,290.5737257,218.5631607
58.66,16.14,lake,2010,8,Sweden,Europe,Rinta et al 2017,0.9624,0.3208,2,12,NA,NA,NA,NA,2120031960,57951.67264,0.01004812,1573.024219,289.6572745,147.351047
58.76,16.23,lake,2010,8,Sweden,Europe,Rinta et al 2017,2.8872,0.802,2,12,NA,NA,NA,NA,2120031930,11516.29495,0.00997675,1493.880763,289.645714,146.4189654
59.874,17.168,lake,2008,7,Sweden,Europe,Van Hardenbroek et al 2012,6.56,NA,2,1,NA,NA,NA,NA,2121058240,3270.462596,0.008923848,574.6964766,291.2139926,222.2124765
60.15,17.333,lake,2012,6,Sweden,Europe,Podgrajsek et al 2014,14.232,NA,12,1,NA,NA,NA,NA,2080031510,16803.23954,0.007323763,10946.95675,285.5950493,185.8411575
60.15,17.333,lake,2012,10,Sweden,Europe,Podgrajsek et al 2014,10.5984,NA,3,1,NA,NA,NA,NA,2080031510,16813.13827,0.00504747,7483.433374,278.1036676,42.01408745
59.867,17.948,lake,2008,7,Sweden,Europe,Van Hardenbroek et al 2012,8.16,NA,2,1,NA,NA,NA,NA,2090236420,48951.63724,0.008602542,1583.216492,291.416764,229.1527201
68,19,lake,2009,5,Sweden,Europe,Lundin et al 2013,11.35220649,NA,5,27,NA,NA,NA,NA,2120127270,342.1745014,0.004415259,919.9867345,276.1926702,153.7931661
68,19,lake,2009,6,Sweden,Europe,Lundin et al 2013,21.36885928,NA,5,27,NA,NA,NA,NA,2120127270,342.1100768,0.00509469,785.6351888,279.1627115,198.6758699
68,19,lake,2009,7,Sweden,Europe,Lundin et al 2013,11.35220649,NA,5,27,NA,NA,NA,NA,2120127270,342.0456521,0.006995777,1119.395397,283.2340084,193.8023788
68,19,lake,2009,8,Sweden,Europe,Lundin et al 2013,6.677768526,NA,5,27,NA,NA,NA,NA,2120127270,341.9812275,0.007184978,1003.488803,283.4691633,133.9777672
68,19,lake,2009,9,Sweden,Europe,Lundin et al 2013,2.67110741,NA,5,27,NA,NA,NA,NA,2120127270,341.9168028,0.005233378,1449.900757,277.2021821,62.7668465
