2003,1,1333719,51.376247068,4.59519987565,Europe,Belgium,0.203102231628418,1,274.703857037752,7
2003,2,1333719,51.376247068,4.59519987565,Europe,Belgium,0.203102231628418,1,274.057763578877,0
2003,3,1333719,51.376247068,4.59519987565,Europe,Belgium,0.203102231628418,1,279.91530657399,0
2003,4,1333719,51.376247068,4.59519987565,Europe,Belgium,0.203102231628418,1,282.332261774468,0
2003,5,1333719,51.376247068,4.59519987565,Europe,Belgium,0.203102231628418,1,286.5674165648,0
2003,6,1333719,51.376247068,4.59519987565,Europe,Belgium,0.203102231628418,1,291.477154181153,0
2003,7,1333719,51.376247068,4.59519987565,Europe,Belgium,0.203102231628418,1,292.265928952652,0
2003,8,1333719,51.376247068,4.59519987565,Europe,Belgium,0.203102231628418,1,293.493488868999,0
2003,9,1333719,51.376247068,4.59519987565,Europe,Belgium,0.203102231628418,1,288.515261922699,0
2003,10,1333719,51.376247068,4.59519987565,Europe,Belgium,0.203102231628418,1,281.003389664935,0
2003,11,1333719,51.376247068,4.59519987565,Europe,Belgium,0.203102231628418,1,280.485281641968,0
2003,12,1333719,51.376247068,4.59519987565,Europe,Belgium,0.203102231628418,1,276.514500681475,4
2004,1,1333719,51.376247068,4.59519987565,Europe,Belgium,0.202539631530762,1,275.809266511476,19
2004,2,1333719,51.376247068,4.59519987565,Europe,Belgium,0.202539631530762,1,277.353208215239,41
2004,3,1333719,51.376247068,4.59519987565,Europe,Belgium,0.202539631530762,1,278.515911808627,7
2004,4,1333719,51.376247068,4.59519987565,Europe,Belgium,0.202539631530762,1,283.197954560084,0
2004,5,1333719,51.376247068,4.59519987565,Europe,Belgium,0.202539631530762,1,285.50306699133,0
2004,6,1333719,51.376247068,4.59519987565,Europe,Belgium,0.202539631530762,1,289.200459356772,0
2004,7,1333719,51.376247068,4.59519987565,Europe,Belgium,0.202539631530762,1,290.652847254659,0
2004,8,1333719,51.376247068,4.59519987565,Europe,Belgium,0.202539631530762,1,292.150550784161,0
2004,9,1333719,51.376247068,4.59519987565,Europe,Belgium,0.202539631530762,1,288.769537972156,0
2004,10,1333719,51.376247068,4.59519987565,Europe,Belgium,0.202539631530762,1,284.488031580023,2
2004,11,1333719,51.376247068,4.59519987565,Europe,Belgium,0.202539631530762,1,279.107163036608,8
2004,12,1333719,51.376247068,4.59519987565,Europe,Belgium,0.202539631530762,1,275.684820396926,2
2005,1,1333719,51.376247068,4.59519987565,Europe,Belgium,0.198601404724121,1,277.387049924857,3
2005,2,1333719,51.376247068,4.59519987565,Europe,Belgium,0.198601404724121,1,275.030229263331,1
2005,3,1333719,51.376247068,4.59519987565,Europe,Belgium,0.198601404724121,1,279.210179523823,2
2005,4,1333719,51.376247068,4.59519987565,Europe,Belgium,0.198601404724121,1,283.005789899242,0
2005,5,1333719,51.376247068,4.59519987565,Europe,Belgium,0.198601404724121,1,285.819246537877,0
2005,6,1333719,51.376247068,4.59519987565,Europe,Belgium,0.198601404724121,1,290.2744399706,0
2005,7,1333719,51.376247068,4.59519987565,Europe,Belgium,0.198601404724121,1,291.41494031251,0
2005,8,1333719,51.376247068,4.59519987565,Europe,Belgium,0.198601404724121,1,289.986246882941,0
2005,9,1333719,51.376247068,4.59519987565,Europe,Belgium,0.198601404724121,1,289.84018241526,0
2005,10,1333719,51.376247068,4.59519987565,Europe,Belgium,0.198601404724121,1,286.539876911963,0
2005,11,1333719,51.376247068,4.59519987565,Europe,Belgium,0.198601404724121,1,279.605638027033,0
2005,12,1333719,51.376247068,4.59519987565,Europe,Belgium,0.198601404724121,1,276.423678610095,9
2006,1,1333719,51.376247068,4.59519987565,Europe,Belgium,0.19635081451416,1,273.391200628846,1
2006,2,1333719,51.376247068,4.59519987565,Europe,Belgium,0.19635081451416,1,275.131294869634,0
2006,3,1333719,51.376247068,4.59519987565,Europe,Belgium,0.19635081451416,1,276.842270468592,0
2006,4,1333719,51.376247068,4.59519987565,Europe,Belgium,0.19635081451416,1,281.713035469776,0
2006,5,1333719,51.376247068,4.59519987565,Europe,Belgium,0.19635081451416,1,287.237716346278,0
2006,6,1333719,51.376247068,4.59519987565,Europe,Belgium,0.19635081451416,1,289.84149683434,0
2006,7,1333719,51.376247068,4.59519987565,Europe,Belgium,0.19635081451416,1,295.763451903812,0
2006,8,1333719,51.376247068,4.59519987565,Europe,Belgium,0.19635081451416,1,289.825181362763,0
2006,9,1333719,51.376247068,4.59519987565,Europe,Belgium,0.19635081451416,1,291.138151933911,0
2006,10,1333719,51.376247068,4.59519987565,Europe,Belgium,0.19635081451416,1,286.723548972555,0
2006,11,1333719,51.376247068,4.59519987565,Europe,Belgium,0.19635081451416,1,281.924158612479,0
2006,12,1333719,51.376247068,4.59519987565,Europe,Belgium,0.19635081451416,1,278.388877845908,6
2007,1,1333719,51.376247068,4.59519987565,Europe,Belgium,0.198038794799804,1,279.483235114377,1
2007,2,1333719,51.376247068,4.59519987565,Europe,Belgium,0.198038794799804,1,278.777076663068,0
2007,3,1333719,51.376247068,4.59519987565,Europe,Belgium,0.198038794799804,1,280.332773396257,0
2007,4,1333719,51.376247068,4.59519987565,Europe,Belgium,0.198038794799804,1,285.579813191179,0
2007,5,1333719,51.376247068,4.59519987565,Europe,Belgium,0.198038794799804,1,287.330563757822,0
2007,6,1333719,51.376247068,4.59519987565,Europe,Belgium,0.198038794799804,1,290.553655805711,0
2007,7,1333719,51.376247068,4.59519987565,Europe,Belgium,0.198038794799804,1,290.323568490058,0
2007,8,1333719,51.376247068,4.59519987565,Europe,Belgium,0.198038794799804,1,290.552221641275,0
2007,9,1333719,51.376247068,4.59519987565,Europe,Belgium,0.198038794799804,1,287.56470237042,0
2007,10,1333719,51.376247068,4.59519987565,Europe,Belgium,0.198038794799804,1,283.363757037137,0
2007,11,1333719,51.376247068,4.59519987565,Europe,Belgium,0.198038794799804,1,279.564159462807,0
2007,12,1333719,51.376247068,4.59519987565,Europe,Belgium,0.198038794799804,1,276.13777005479,5
2008,1,1333719,51.376247068,4.59519987565,Europe,Belgium,0.185098439392089,1,278.504331858516,4
2008,2,1333719,51.376247068,4.59519987565,Europe,Belgium,0.185098439392089,1,277.573672071914,0
2008,3,1333719,51.376247068,4.59519987565,Europe,Belgium,0.185098439392089,1,278.877327938276,0
2008,4,1333719,51.376247068,4.59519987565,Europe,Belgium,0.185098439392089,1,281.512722120257,0
2008,5,1333719,51.376247068,4.59519987565,Europe,Belgium,0.185098439392089,1,288.577411096907,0
2008,6,1333719,51.376247068,4.59519987565,Europe,Belgium,0.185098439392089,1,289.519528227557,0
2008,7,1333719,51.376247068,4.59519987565,Europe,Belgium,0.185098439392089,1,291.20257172106,0
2008,8,1333719,51.376247068,4.59519987565,Europe,Belgium,0.185098439392089,1,290.83812661817,0
2008,9,1333719,51.376247068,4.59519987565,Europe,Belgium,0.185098439392089,1,286.854177944389,0
2008,10,1333719,51.376247068,4.59519987565,Europe,Belgium,0.185098439392089,1,283.280983590337,0
2008,11,1333719,51.376247068,4.59519987565,Europe,Belgium,0.185098439392089,1,279.647667616004,0
2008,12,1333719,51.376247068,4.59519987565,Europe,Belgium,0.185098439392089,1,274.887541541914,2
2009,1,1333719,51.376247068,4.59519987565,Europe,Belgium,0.192975220458985,1,272.367287341709,21
2009,2,1333719,51.376247068,4.59519987565,Europe,Belgium,0.192975220458985,1,275.378814212057,1
2009,3,1333719,51.376247068,4.59519987565,Europe,Belgium,0.192975220458985,1,278.894336378231,0
2009,4,1333719,51.376247068,4.59519987565,Europe,Belgium,0.192975220458985,1,284.669187603269,0
2009,5,1333719,51.376247068,4.59519987565,Europe,Belgium,0.192975220458985,1,286.950509727455,0
2009,6,1333719,51.376247068,4.59519987565,Europe,Belgium,0.192975220458985,1,289.208780506661,0
2009,7,1333719,51.376247068,4.59519987565,Europe,Belgium,0.192975220458985,1,291.534971082396,0
2009,8,1333719,51.376247068,4.59519987565,Europe,Belgium,0.192975220458985,1,292.357578182821,0
2009,9,1333719,51.376247068,4.59519987565,Europe,Belgium,0.192975220458985,1,289.075667126995,0
2009,10,1333719,51.376247068,4.59519987565,Europe,Belgium,0.192975220458985,1,284.119886127281,0
2009,11,1333719,51.376247068,4.59519987565,Europe,Belgium,0.192975220458985,1,281.800776226073,9
2009,12,1333719,51.376247068,4.59519987565,Europe,Belgium,0.192975220458985,1,274.622237557724,29
2010,1,1333719,51.376247068,4.59519987565,Europe,Belgium,0.177784622070313,1,271.418896973627,34
2010,2,1333719,51.376247068,4.59519987565,Europe,Belgium,0.177784622070313,1,273.806336015295,18
2010,3,1333719,51.376247068,4.59519987565,Europe,Belgium,0.177784622070313,1,278.495050390496,0
2010,4,1333719,51.376247068,4.59519987565,Europe,Belgium,0.177784622070313,1,282.010279844675,0
2010,5,1333719,51.376247068,4.59519987565,Europe,Belgium,0.177784622070313,1,283.851739803187,0
2010,6,1333719,51.376247068,4.59519987565,Europe,Belgium,0.177784622070313,1,289.797044337684,0
2010,7,1333719,51.376247068,4.59519987565,Europe,Belgium,0.177784622070313,1,293.303940663396,0
2010,8,1333719,51.376247068,4.59519987565,Europe,Belgium,0.177784622070313,1,290.494513406466,0
2010,9,1333719,51.376247068,4.59519987565,Europe,Belgium,0.177784622070313,1,287.122445236969,0
2010,10,1333719,51.376247068,4.59519987565,Europe,Belgium,0.177784622070313,1,283.443822678133,0
2010,11,1333719,51.376247068,4.59519987565,Europe,Belgium,0.177784622070313,1,278.687030197098,0
2010,12,1333719,51.376247068,4.59519987565,Europe,Belgium,0.177784622070313,1,271.243721880159,59
2011,1,1333719,51.376247068,4.59519987565,Europe,Belgium,0.19916399822998,1,275.386224009415,7
2011,2,1333719,51.376247068,4.59519987565,Europe,Belgium,0.19916399822998,1,277.098661460005,0
2011,3,1333719,51.376247068,4.59519987565,Europe,Belgium,0.19916399822998,1,278.927521601068,0
2011,4,1333719,51.376247068,4.59519987565,Europe,Belgium,0.19916399822998,1,285.561003455977,0
2011,5,1333719,51.376247068,4.59519987565,Europe,Belgium,0.19916399822998,1,287.020860316304,0
2011,6,1333719,51.376247068,4.59519987565,Europe,Belgium,0.19916399822998,1,289.585375012211,0
2011,7,1333719,51.376247068,4.59519987565,Europe,Belgium,0.19916399822998,1,289.448418752766,0
2011,8,1333719,51.376247068,4.59519987565,Europe,Belgium,0.19916399822998,1,290.511123500545,0
2011,9,1333719,51.376247068,4.59519987565,Europe,Belgium,0.19916399822998,1,289.336427631107,0
2011,10,1333719,51.376247068,4.59519987565,Europe,Belgium,0.19916399822998,1,284.700072767088,0
2011,11,1333719,51.376247068,4.59519987565,Europe,Belgium,0.19916399822998,1,280.659925189781,0
2011,12,1333719,51.376247068,4.59519987565,Europe,Belgium,0.19916399822998,1,278.57815158537,14
2012,1,1333719,51.376247068,4.59519987565,Europe,Belgium,0.183410933898926,1,277.294049551409,4
2012,2,1333719,51.376247068,4.59519987565,Europe,Belgium,0.183410933898926,1,272.929515867685,32
2012,3,1333719,51.376247068,4.59519987565,Europe,Belgium,0.183410933898926,1,280.876261905394,0
2012,4,1333719,51.376247068,4.59519987565,Europe,Belgium,0.183410933898926,1,281.174260162525,0
2012,5,1333719,51.376247068,4.59519987565,Europe,Belgium,0.183410933898926,1,287.142056475573,0
2012,6,1333719,51.376247068,4.59519987565,Europe,Belgium,0.183410933898926,1,288.442066123131,0
2012,7,1333719,51.376247068,4.59519987565,Europe,Belgium,0.183410933898926,1,290.421969585286,0
2012,8,1333719,51.376247068,4.59519987565,Europe,Belgium,0.183410933898926,1,291.847743941285,0
2012,9,1333719,51.376247068,4.59519987565,Europe,Belgium,0.183410933898926,1,287.72663920334,0
2012,10,1333719,51.376247068,4.59519987565,Europe,Belgium,0.183410933898926,1,283.720452616017,0
2012,11,1333719,51.376247068,4.59519987565,Europe,Belgium,0.183410933898926,1,279.396733054344,0
2012,12,1333719,51.376247068,4.59519987565,Europe,Belgium,0.183410933898926,1,277.300461437103,8
2013,1,1333719,51.376247068,4.59519987565,Europe,Belgium,0.201977064147949,1,274.24331651898,27
2013,2,1333719,51.376247068,4.59519987565,Europe,Belgium,0.201977064147949,1,273.939613981648,9
2013,3,1333719,51.376247068,4.59519987565,Europe,Belgium,0.201977064147949,1,274.927031651914,0
2013,4,1333719,51.376247068,4.59519987565,Europe,Belgium,0.201977064147949,1,280.689610029223,0
2013,5,1333719,51.376247068,4.59519987565,Europe,Belgium,0.201977064147949,1,284.231527070093,0
2013,6,1333719,51.376247068,4.59519987565,Europe,Belgium,0.201977064147949,1,288.484955026046,0
2013,7,1333719,51.376247068,4.59519987565,Europe,Belgium,0.201977064147949,1,292.793699372561,0
2013,8,1333719,51.376247068,4.59519987565,Europe,Belgium,0.201977064147949,1,291.643045360342,0
2013,9,1333719,51.376247068,4.59519987565,Europe,Belgium,0.201977064147949,1,288.010435232622,0
2013,10,1333719,51.376247068,4.59519987565,Europe,Belgium,0.201977064147949,1,285.325262705906,0
2013,11,1333719,51.376247068,4.59519987565,Europe,Belgium,0.201977064147949,1,279.214192246712,0
2013,12,1333719,51.376247068,4.59519987565,Europe,Belgium,0.201977064147949,1,277.666643878726,0
2014,1,1333719,51.376247068,4.59519987565,Europe,Belgium,0.204227477600098,1,277.885006985786,0
2014,2,1333719,51.376247068,4.59519987565,Europe,Belgium,0.204227477600098,1,278.432730938513,0
2014,3,1333719,51.376247068,4.59519987565,Europe,Belgium,0.204227477600098,1,280.97007950097,0
2014,4,1333719,51.376247068,4.59519987565,Europe,Belgium,0.204227477600098,1,285.081698841905,1
2014,5,1333719,51.376247068,4.59519987565,Europe,Belgium,0.204227477600098,1,286.637387862305,0
2014,6,1333719,51.376247068,4.59519987565,Europe,Belgium,0.204227477600098,1,289.54519547181,0
2014,7,1333719,51.376247068,4.59519987565,Europe,Belgium,0.204227477600098,1,292.889156577839,0
2014,8,1333719,51.376247068,4.59519987565,Europe,Belgium,0.204227477600098,1,289.433815318332,0
2014,9,1333719,51.376247068,4.59519987565,Europe,Belgium,0.204227477600098,1,289.563135673369,0
2014,10,1333719,51.376247068,4.59519987565,Europe,Belgium,0.204227477600098,1,286.123875206375,0
2014,11,1333719,51.376247068,4.59519987565,Europe,Belgium,0.204227477600098,1,280.690943785873,0
2014,12,1333719,51.376247068,4.59519987565,Europe,Belgium,0.204227477600098,1,276.813125524429,41
2015,1,1333719,51.376247068,4.59519987565,Europe,Belgium,0.201977057678223,1,275.794988105928,18
2015,2,1333719,51.376247068,4.59519987565,Europe,Belgium,0.201977057678223,1,275.699445493887,4
2015,3,1333719,51.376247068,4.59519987565,Europe,Belgium,0.201977057678223,1,278.768314762122,0
2015,4,1333719,51.376247068,4.59519987565,Europe,Belgium,0.201977057678223,1,281.864407014041,0
2015,5,1333719,51.376247068,4.59519987565,Europe,Belgium,0.201977057678223,1,285.474903957068,9
2015,6,1333719,51.376247068,4.59519987565,Europe,Belgium,0.201977057678223,1,289.19559232365,0
2015,7,1333719,51.376247068,4.59519987565,Europe,Belgium,0.201977057678223,1,291.839406799741,0
2015,8,1333719,51.376247068,4.59519987565,Europe,Belgium,0.201977057678223,1,292.192893757019,0
2015,9,1333719,51.376247068,4.59519987565,Europe,Belgium,0.201977057678223,1,286.59860149635,0
2015,10,1333719,51.376247068,4.59519987565,Europe,Belgium,0.201977057678223,1,282.867400132413,0
2002,1,1333758,51.362515221,3.35262379756,Europe,Belgium,0.0607807322998047,1,277.601795062527,29
2002,2,1333758,51.362515221,3.35262379756,Europe,Belgium,0.0607807322998047,1,280.304784198556,6
2002,3,1333758,51.362515221,3.35262379756,Europe,Belgium,0.0607807322998047,1,280.4485477921,0
2002,4,1333758,51.362515221,3.35262379756,Europe,Belgium,0.0607807322998047,1,282.25686059456,0
2002,5,1333758,51.362515221,3.35262379756,Europe,Belgium,0.0607807322998047,1,285.603751903954,0
2002,6,1333758,51.362515221,3.35262379756,Europe,Belgium,0.0607807322998047,1,288.687577401726,0
2002,7,1333758,51.362515221,3.35262379756,Europe,Belgium,0.0607807322998047,1,290.007483524796,0
2002,8,1333758,51.362515221,3.35262379756,Europe,Belgium,0.0607807322998047,1,291.310936170663,0
2002,9,1333758,51.362515221,3.35262379756,Europe,Belgium,0.0607807322998047,1,288.641521730803,0
2002,10,1333758,51.362515221,3.35262379756,Europe,Belgium,0.0607807322998047,1,284.469512296226,1
2002,11,1333758,51.362515221,3.35262379756,Europe,Belgium,0.0607807322998047,1,282.2951755211,1
2002,12,1333758,51.362515221,3.35262379756,Europe,Belgium,0.0607807322998047,1,277.871810162654,19
2003,1,1333758,51.362515221,3.35262379756,Europe,Belgium,0.0483995621948243,1,276.701620490545,7
2003,2,1333758,51.362515221,3.35262379756,Europe,Belgium,0.0483995621948243,1,275.783634587808,3
2003,3,1333758,51.362515221,3.35262379756,Europe,Belgium,0.0483995621948243,1,279.880297694329,0
2003,4,1333758,51.362515221,3.35262379756,Europe,Belgium,0.0483995621948243,1,282.085489456213,0
2003,5,1333758,51.362515221,3.35262379756,Europe,Belgium,0.0483995621948243,1,285.858921738922,0
2003,6,1333758,51.362515221,3.35262379756,Europe,Belgium,0.0483995621948243,1,290.083920981342,0
2003,7,1333758,51.362515221,3.35262379756,Europe,Belgium,0.0483995621948243,1,291.435718902659,0
2003,8,1333758,51.362515221,3.35262379756,Europe,Belgium,0.0483995621948243,1,292.306372542013,0
2003,9,1333758,51.362515221,3.35262379756,Europe,Belgium,0.0483995621948243,1,289.063056177501,0
2003,10,1333758,51.362515221,3.35262379756,Europe,Belgium,0.0483995621948243,1,282.818707718503,1
2003,11,1333758,51.362515221,3.35262379756,Europe,Belgium,0.0483995621948243,1,281.626044101402,0
2003,12,1333758,51.362515221,3.35262379756,Europe,Belgium,0.0483995621948243,1,278.312553745243,0
2004,1,1333758,51.362515221,3.35262379756,Europe,Belgium,0.055152971862793,1,277.644934053443,2
2004,2,1333758,51.362515221,3.35262379756,Europe,Belgium,0.055152971862793,1,278.517184040865,24
2004,3,1333758,51.362515221,3.35262379756,Europe,Belgium,0.055152971862793,1,278.935109480203,0
2004,4,1333758,51.362515221,3.35262379756,Europe,Belgium,0.055152971862793,1,282.707847362938,0
2004,5,1333758,51.362515221,3.35262379756,Europe,Belgium,0.055152971862793,1,284.873988417328,0
2004,6,1333758,51.362515221,3.35262379756,Europe,Belgium,0.055152971862793,1,288.510967460114,0
2004,7,1333758,51.362515221,3.35262379756,Europe,Belgium,0.055152971862793,1,289.882347803764,0
2004,8,1333758,51.362515221,3.35262379756,Europe,Belgium,0.055152971862793,1,291.639015358561,0
2004,9,1333758,51.362515221,3.35262379756,Europe,Belgium,0.055152971862793,1,289.089317446849,0
2004,10,1333758,51.362515221,3.35262379756,Europe,Belgium,0.055152971862793,1,285.248413657695,0
2004,11,1333758,51.362515221,3.35262379756,Europe,Belgium,0.055152971862793,1,280.98170724909,7
2004,12,1333758,51.362515221,3.35262379756,Europe,Belgium,0.055152971862793,1,277.934257417987,0
2005,1,1333758,51.362515221,3.35262379756,Europe,Belgium,0.0652829781494141,1,278.853718241707,2
2005,2,1333758,51.362515221,3.35262379756,Europe,Belgium,0.0652829781494141,1,276.408353926147,8
